sexe;preusuel;annais;nombre
2;JEANNETTE;1900;41
2;JEANNETTE;1901;50
2;JEANNETTE;1902;49
2;JEANNETTE;1903;52
2;JEANNETTE;1904;54
2;JEANNETTE;1905;62
2;JEANNETTE;1906;66
2;JEANNETTE;1907;60
2;JEANNETTE;1908;70
2;JEANNETTE;1909;68
2;JEANNETTE;1910;87
2;JEANNETTE;1911;84
2;JEANNETTE;1912;70
2;JEANNETTE;1913;107
2;JEANNETTE;1914;109
2;JEANNETTE;1915;80
2;JEANNETTE;1916;69
2;JEANNETTE;1917;78
2;JEANNETTE;1918;104
2;JEANNETTE;1919;136
2;JEANNETTE;1920;241
2;JEANNETTE;1921;253
2;JEANNETTE;1922;270
2;JEANNETTE;1923;315
2;JEANNETTE;1924;325
2;JEANNETTE;1925;402
2;JEANNETTE;1926;473
2;JEANNETTE;1927;474
2;JEANNETTE;1928;473
2;JEANNETTE;1929;571
2;JEANNETTE;1930;596
2;JEANNETTE;1931;578
2;JEANNETTE;1932;677
2;JEANNETTE;1933;691
2;JEANNETTE;1934;658
2;JEANNETTE;1935;598
2;JEANNETTE;1936;579
2;JEANNETTE;1937;568
2;JEANNETTE;1938;515
2;JEANNETTE;1939;559
2;JEANNETTE;1940;451
2;JEANNETTE;1941;391
2;JEANNETTE;1942;371
2;JEANNETTE;1943;373
2;JEANNETTE;1944;352
2;JEANNETTE;1945;398
2;JEANNETTE;1946;566
2;JEANNETTE;1947;498
2;JEANNETTE;1948;454
2;JEANNETTE;1949;434
2;JEANNETTE;1950;372
2;JEANNETTE;1951;343
2;JEANNETTE;1952;271
2;JEANNETTE;1953;263
2;JEANNETTE;1954;209
2;JEANNETTE;1955;224
2;JEANNETTE;1956;193
2;JEANNETTE;1957;159
2;JEANNETTE;1958;158
2;JEANNETTE;1959;153
2;JEANNETTE;1960;147
2;JEANNETTE;1961;128
2;JEANNETTE;1962;112
2;JEANNETTE;1963;114
2;JEANNETTE;1964;101
2;JEANNETTE;1965;84
2;JEANNETTE;1966;97
2;JEANNETTE;1967;55
2;JEANNETTE;1968;66
2;JEANNETTE;1969;55
2;JEANNETTE;1970;45
2;JEANNETTE;1971;48
2;JEANNETTE;1972;25
2;JEANNETTE;1973;22
2;JEANNETTE;1974;45
2;JEANNETTE;1975;29
2;JEANNETTE;1976;25
2;JEANNETTE;1977;31
2;JEANNETTE;1978;13
2;JEANNETTE;1979;28
2;JEANNETTE;1980;13
2;JEANNETTE;1981;9
2;JEANNETTE;1982;27
2;JEANNETTE;1983;21
2;JEANNETTE;1984;17
2;JEANNETTE;1985;14
2;JEANNETTE;1986;15
2;JEANNETTE;1987;11
2;JEANNETTE;1988;20
2;JEANNETTE;1989;12
2;JEANNETTE;1990;15
2;JEANNETTE;1991;14
2;JEANNETTE;1992;9
2;JEANNETTE;1993;8
2;JEANNETTE;1994;11
2;JEANNETTE;1995;7
2;JEANNETTE;1996;11
2;JEANNETTE;1997;11
2;JEANNETTE;1998;5
2;JEANNETTE;1999;11
2;JEANNETTE;2000;12
2;JEANNETTE;2001;14
2;JEANNETTE;2002;12
2;JEANNETTE;2003;15
2;JEANNETTE;2004;11
2;JEANNETTE;2005;6
2;JEANNETTE;2006;9
2;JEANNETTE;2007;15
2;JEANNETTE;2008;8
2;JEANNETTE;2009;5
2;JEANNETTE;2010;3
2;JEANNETTE;2011;13
2;JEANNETTE;2012;9
2;JEANNETTE;2013;5
2;JEANNETTE;2014;11
2;JEANNETTE;2015;7
2;JEANNETTE;2016;7
2;JEANNETTE;2017;13
2;JEANNETTE;2018;9
2;JEANNICK;1928;3
2;JEANNICK;1929;3
2;JEANNICK;1930;7
2;JEANNICK;1932;7
2;JEANNICK;1933;4
2;JEANNICK;1934;9
2;JEANNICK;1935;4
2;JEANNICK;1936;10
2;JEANNICK;1937;12
2;JEANNICK;1938;9
2;JEANNICK;1939;14
2;JEANNICK;1940;14
2;JEANNICK;1941;18
2;JEANNICK;1942;14
2;JEANNICK;1943;20
2;JEANNICK;1944;21
2;JEANNICK;1945;31
2;JEANNICK;1946;37
2;JEANNICK;1947;52
2;JEANNICK;1948;53
2;JEANNICK;1949;51
2;JEANNICK;1950;64
2;JEANNICK;1951;49
2;JEANNICK;1952;33
2;JEANNICK;1953;52
2;JEANNICK;1954;45
2;JEANNICK;1955;42
2;JEANNICK;1956;37
2;JEANNICK;1957;41
2;JEANNICK;1958;39
2;JEANNICK;1959;23
2;JEANNICK;1960;36
2;JEANNICK;1961;27
2;JEANNICK;1962;26
2;JEANNICK;1963;80
2;JEANNICK;1964;58
2;JEANNICK;1965;44
2;JEANNICK;1966;33
2;JEANNICK;1967;18
2;JEANNICK;1968;21
2;JEANNICK;1969;18
2;JEANNICK;1970;19
2;JEANNICK;1971;13
2;JEANNICK;1972;10
2;JEANNICK;1973;10
2;JEANNICK;1974;6
2;JEANNICK;1975;6
2;JEANNICK;1976;6
2;JEANNICK;1977;3
2;JEANNICK;1978;3
2;JEANNICK;1980;8
2;JEANNICK;1981;6
2;JEANNICK;1985;5
2;JEANNICK;1986;3
2;JEANNIE;1900;44
2;JEANNIE;1901;36
2;JEANNIE;1902;45
2;JEANNIE;1903;40
2;JEANNIE;1904;48
2;JEANNIE;1905;45
2;JEANNIE;1906;39
2;JEANNIE;1907;47
2;JEANNIE;1908;40
2;JEANNIE;1909;43
2;JEANNIE;1910;33
2;JEANNIE;1911;44
2;JEANNIE;1912;38
2;JEANNIE;1913;31
2;JEANNIE;1914;29
2;JEANNIE;1915;29
2;JEANNIE;1916;15
2;JEANNIE;1917;12
2;JEANNIE;1918;17
2;JEANNIE;1919;15
2;JEANNIE;1920;30
2;JEANNIE;1921;32
2;JEANNIE;1922;22
2;JEANNIE;1923;33
2;JEANNIE;1924;28
2;JEANNIE;1925;31
2;JEANNIE;1926;35
2;JEANNIE;1927;47
2;JEANNIE;1928;58
2;JEANNIE;1929;51
2;JEANNIE;1930;57
2;JEANNIE;1931;64
2;JEANNIE;1932;59
2;JEANNIE;1933;62
2;JEANNIE;1934;46
2;JEANNIE;1935;51
2;JEANNIE;1936;64
2;JEANNIE;1937;64
2;JEANNIE;1938;49
2;JEANNIE;1939;61
2;JEANNIE;1940;49
2;JEANNIE;1941;36
2;JEANNIE;1942;44
2;JEANNIE;1943;52
2;JEANNIE;1944;62
2;JEANNIE;1945;49
2;JEANNIE;1946;77
2;JEANNIE;1947;74
2;JEANNIE;1948;67
2;JEANNIE;1949;54
2;JEANNIE;1950;53
2;JEANNIE;1951;64
2;JEANNIE;1952;54
2;JEANNIE;1953;48
2;JEANNIE;1954;39
2;JEANNIE;1955;36
2;JEANNIE;1956;35
2;JEANNIE;1957;36
2;JEANNIE;1958;30
2;JEANNIE;1959;23
2;JEANNIE;1960;26
2;JEANNIE;1961;25
2;JEANNIE;1962;23
2;JEANNIE;1963;19
2;JEANNIE;1964;15
2;JEANNIE;1965;21
2;JEANNIE;1966;18
2;JEANNIE;1967;9
2;JEANNIE;1968;14
2;JEANNIE;1969;8
2;JEANNIE;1970;11
2;JEANNIE;1971;5
2;JEANNIE;1972;4
2;JEANNIE;1973;4
2;JEANNIE;1974;6
2;JEANNIE;1975;6
2;JEANNIE;1976;3
2;JEANNIE;1977;6
2;JEANNIE;1978;5
2;JEANNIE;1979;10
2;JEANNIE;1980;7
2;JEANNIE;1981;6
2;JEANNIE;1982;3
2;JEANNIE;1983;3
2;JEANNIE;1984;8
2;JEANNIE;1985;7
2;JEANNIE;1986;11
2;JEANNIE;1987;16
2;JEANNIE;1988;16
2;JEANNIE;1989;11
2;JEANNIE;1990;5
2;JEANNIE;1991;7
2;JEANNIE;1992;8
2;JEANNIE;1996;6
2;JEANNIE;1997;3
2;JEANNIE;1998;5
2;JEANNIE;1999;5
2;JEANNIE;2000;6
2;JEANNIE;2001;5
2;JEANNIE;2002;4
2;JEANNIE;2004;3
2;JEANNIE;2006;4
2;JEANNIE;2007;3
2;JEANNIE;2008;4
2;JEANNIE;2016;3
2;JEANNIE;2017;4
2;JEANNINE;1900;19
2;JEANNINE;1901;38
2;JEANNINE;1902;37
2;JEANNINE;1903;29
2;JEANNINE;1904;34
2;JEANNINE;1905;40
2;JEANNINE;1906;50
2;JEANNINE;1907;47
2;JEANNINE;1908;77
2;JEANNINE;1909;87
2;JEANNINE;1910;120
2;JEANNINE;1911;146
2;JEANNINE;1912;168
2;JEANNINE;1913;258
2;JEANNINE;1914;307
2;JEANNINE;1915;229
2;JEANNINE;1916;260
2;JEANNINE;1917;379
2;JEANNINE;1918;496
2;JEANNINE;1919;790
2;JEANNINE;1920;1725
2;JEANNINE;1921;2768
2;JEANNINE;1922;3229
2;JEANNINE;1923;4113
2;JEANNINE;1924;5115
2;JEANNINE;1925;6479
2;JEANNINE;1926;7805
2;JEANNINE;1927;8802
2;JEANNINE;1928;9616
2;JEANNINE;1929;9943
2;JEANNINE;1930;10994
2;JEANNINE;1931;10843
2;JEANNINE;1932;10543
2;JEANNINE;1933;9896
2;JEANNINE;1934;9642
2;JEANNINE;1935;8730
2;JEANNINE;1936;8205
2;JEANNINE;1937;7512
2;JEANNINE;1938;7061
2;JEANNINE;1939;6346
2;JEANNINE;1940;5206
2;JEANNINE;1941;4450
2;JEANNINE;1942;4328
2;JEANNINE;1943;4314
2;JEANNINE;1944;4077
2;JEANNINE;1945;3947
2;JEANNINE;1946;5273
2;JEANNINE;1947;4683
2;JEANNINE;1948;4089
2;JEANNINE;1949;3636
2;JEANNINE;1950;3258
2;JEANNINE;1951;2845
2;JEANNINE;1952;2365
2;JEANNINE;1953;1967
2;JEANNINE;1954;1618
2;JEANNINE;1955;1439
2;JEANNINE;1956;1301
2;JEANNINE;1957;1054
2;JEANNINE;1958;886
2;JEANNINE;1959;821
2;JEANNINE;1960;749
2;JEANNINE;1961;550
2;JEANNINE;1962;519
2;JEANNINE;1963;422
2;JEANNINE;1964;344
2;JEANNINE;1965;284
2;JEANNINE;1966;215
2;JEANNINE;1967;211
2;JEANNINE;1968;150
2;JEANNINE;1969;118
2;JEANNINE;1970;100
2;JEANNINE;1971;84
2;JEANNINE;1972;64
2;JEANNINE;1973;51
2;JEANNINE;1974;42
2;JEANNINE;1975;34
2;JEANNINE;1976;27
2;JEANNINE;1977;19
2;JEANNINE;1978;25
2;JEANNINE;1979;22
2;JEANNINE;1980;16
2;JEANNINE;1981;13
2;JEANNINE;1982;12
2;JEANNINE;1983;11
2;JEANNINE;1984;16
2;JEANNINE;1985;9
2;JEANNINE;1986;6
2;JEANNINE;1987;9
2;JEANNINE;1988;6
2;JEANNINE;1989;8
2;JEANNINE;1990;4
2;JEANNINE;1991;4
2;JEANNINE;1993;4
2;JEANNINE;1994;3
2;JEANNINE;1995;7
2;JEANNINE;1996;3
2;JEANNINE;1998;5
2;JEANNINE;1999;3
2;JEANNINE;2000;4
2;JEANNINE;2001;3
2;JEANNINE;2002;7
2;JEANNINE;2003;3
2;JEANNINE;2004;3
2;JEANNINE;2011;3
2;JEANNINE;2015;3
2;JEHANNE;1900;5
2;JEHANNE;1901;4
2;JEHANNE;1902;4
2;JEHANNE;1903;4
2;JEHANNE;1904;5
2;JEHANNE;1905;4
2;JEHANNE;1906;7
2;JEHANNE;1908;5
2;JEHANNE;1909;30
2;JEHANNE;1910;13
2;JEHANNE;1911;10
2;JEHANNE;1912;15
2;JEHANNE;1913;13
2;JEHANNE;1914;18
2;JEHANNE;1915;15
2;JEHANNE;1916;9
2;JEHANNE;1917;13
2;JEHANNE;1918;4
2;JEHANNE;1919;11
2;JEHANNE;1920;34
2;JEHANNE;1921;16
2;JEHANNE;1922;18
2;JEHANNE;1923;15
2;JEHANNE;1924;12
2;JEHANNE;1925;9
2;JEHANNE;1926;11
2;JEHANNE;1927;9
2;JEHANNE;1928;11
2;JEHANNE;1929;11
2;JEHANNE;1930;13
2;JEHANNE;1931;5
2;JEHANNE;1932;12
2;JEHANNE;1933;9
2;JEHANNE;1934;8
2;JEHANNE;1935;4
2;JEHANNE;1936;8
2;JEHANNE;1938;5
2;JEHANNE;1939;8
2;JEHANNE;1940;11
2;JEHANNE;1941;3
2;JEHANNE;1942;4
2;JEHANNE;1943;6
2;JEHANNE;1944;9
2;JEHANNE;1945;7
2;JEHANNE;1946;12
2;JEHANNE;1947;5
2;JEHANNE;1948;8
2;JEHANNE;1950;8
2;JEHANNE;1951;4
2;JEHANNE;1953;10
2;JEHANNE;1954;3
2;JEHANNE;1956;5
2;JEHANNE;1957;4
2;JEHANNE;1958;4
2;JEHANNE;1960;4
2;JEHANNE;1963;3
2;JEHANNE;1964;4
2;JEHANNE;1965;4
2;JEHANNE;1967;5
2;JEHANNE;1968;6
2;JEHANNE;1969;8
2;JEHANNE;1970;5
2;JEHANNE;1971;10
2;JEHANNE;1972;5
2;JEHANNE;1974;9
2;JEHANNE;1975;4
2;JEHANNE;1976;4
2;JEHANNE;1977;5
2;JEHANNE;1978;9
2;JEHANNE;1979;6
2;JEHANNE;1980;6
2;JEHANNE;1981;13
2;JEHANNE;1982;12
2;JEHANNE;1983;16
2;JEHANNE;1984;14
2;JEHANNE;1985;17
2;JEHANNE;1986;13
2;JEHANNE;1987;12
2;JEHANNE;1988;26
2;JEHANNE;1989;18
2;JEHANNE;1990;11
2;JEHANNE;1991;16
2;JEHANNE;1992;13
2;JEHANNE;1993;13
2;JEHANNE;1994;12
2;JEHANNE;1995;17
2;JEHANNE;1996;30
2;JEHANNE;1997;29
2;JEHANNE;1998;30
2;JEHANNE;1999;30
2;JEHANNE;2000;37
2;JEHANNE;2001;37
2;JEHANNE;2002;31
2;JEHANNE;2003;34
2;JEHANNE;2004;37
2;JEHANNE;2005;38
2;JEHANNE;2006;38
2;JEHANNE;2007;31
2;JEHANNE;2008;25
2;JEHANNE;2009;34
2;JEHANNE;2010;23
2;JEHANNE;2011;20
2;JEHANNE;2012;21
2;JEHANNE;2013;19
2;JEHANNE;2014;17
2;JEHANNE;2015;14
2;JEHANNE;2016;15
2;JEHANNE;2017;10
2;JEHANNE;2018;17
2;JENIFER;1968;3
2;JENIFER;1971;5
2;JENIFER;1972;13
2;JENIFER;1973;5
2;JENIFER;1974;12
2;JENIFER;1975;9
2;JENIFER;1976;6
2;JENIFER;1977;21
2;JENIFER;1978;24
2;JENIFER;1979;16
2;JENIFER;1980;14
2;JENIFER;1981;20
2;JENIFER;1982;22
2;JENIFER;1983;26
2;JENIFER;1984;38
2;JENIFER;1985;35
2;JENIFER;1986;29
2;JENIFER;1987;19
2;JENIFER;1988;16
2;JENIFER;1989;16
2;JENIFER;1990;20
2;JENIFER;1991;20
2;JENIFER;1992;13
2;JENIFER;1993;20
2;JENIFER;1994;9
2;JENIFER;1995;12
2;JENIFER;1996;9
2;JENIFER;1997;8
2;JENIFER;1998;8
2;JENIFER;1999;3
2;JENIFER;2000;5
2;JENIFER;2001;15
2;JENIFER;2002;126
2;JENIFER;2003;125
2;JENIFER;2004;82
2;JENIFER;2005;67
2;JENIFER;2006;37
2;JENIFER;2007;29
2;JENIFER;2008;24
2;JENIFER;2009;19
2;JENIFER;2010;17
2;JENIFER;2011;9
2;JENIFER;2012;17
2;JENIFER;2013;7
2;JENIFER;2014;4
2;JENIFER;2015;8
2;JENIFER;2016;3
2;JENIFER;2017;4
2;JENNA;1983;4
2;JENNA;1984;24
2;JENNA;1985;164
2;JENNA;1986;174
2;JENNA;1987;117
2;JENNA;1988;155
2;JENNA;1989;110
2;JENNA;1990;88
2;JENNA;1991;80
2;JENNA;1992;52
2;JENNA;1993;59
2;JENNA;1994;50
2;JENNA;1995;59
2;JENNA;1996;58
2;JENNA;1997;52
2;JENNA;1998;45
2;JENNA;1999;47
2;JENNA;2000;75
2;JENNA;2001;73
2;JENNA;2002;72
2;JENNA;2003;90
2;JENNA;2004;76
2;JENNA;2005;109
2;JENNA;2006;147
2;JENNA;2007;115
2;JENNA;2008;134
2;JENNA;2009;176
2;JENNA;2010;219
2;JENNA;2011;300
2;JENNA;2012;370
2;JENNA;2013;403
2;JENNA;2014;409
2;JENNA;2015;362
2;JENNA;2016;375
2;JENNA;2017;392
2;JENNA;2018;492
2;JENNAH;2001;4
2;JENNAH;2002;9
2;JENNAH;2003;10
2;JENNAH;2004;19
2;JENNAH;2005;5
2;JENNAH;2006;11
2;JENNAH;2007;9
2;JENNAH;2008;21
2;JENNAH;2009;16
2;JENNAH;2010;23
2;JENNAH;2011;38
2;JENNAH;2012;60
2;JENNAH;2013;111
2;JENNAH;2014;173
2;JENNAH;2015;220
2;JENNAH;2016;216
2;JENNAH;2017;311
2;JENNAH;2018;399
2;JENNIFER;1950;4
2;JENNIFER;1951;4
2;JENNIFER;1952;5
2;JENNIFER;1953;5
2;JENNIFER;1954;5
2;JENNIFER;1955;7
2;JENNIFER;1956;10
2;JENNIFER;1957;9
2;JENNIFER;1958;13
2;JENNIFER;1959;11
2;JENNIFER;1960;10
2;JENNIFER;1961;8
2;JENNIFER;1962;17
2;JENNIFER;1963;12
2;JENNIFER;1964;15
2;JENNIFER;1965;19
2;JENNIFER;1966;21
2;JENNIFER;1967;24
2;JENNIFER;1968;27
2;JENNIFER;1969;52
2;JENNIFER;1970;59
2;JENNIFER;1971;145
2;JENNIFER;1972;226
2;JENNIFER;1973;353
2;JENNIFER;1974;336
2;JENNIFER;1975;380
2;JENNIFER;1976;388
2;JENNIFER;1977;714
2;JENNIFER;1978;1501
2;JENNIFER;1979;1790
2;JENNIFER;1980;1803
2;JENNIFER;1981;2369
2;JENNIFER;1982;2846
2;JENNIFER;1983;2675
2;JENNIFER;1984;5361
2;JENNIFER;1985;6338
2;JENNIFER;1986;6295
2;JENNIFER;1987;4645
2;JENNIFER;1988;3863
2;JENNIFER;1989;3557
2;JENNIFER;1990;3522
2;JENNIFER;1991;3180
2;JENNIFER;1992;2659
2;JENNIFER;1993;1860
2;JENNIFER;1994;1514
2;JENNIFER;1995;1136
2;JENNIFER;1996;956
2;JENNIFER;1997;757
2;JENNIFER;1998;585
2;JENNIFER;1999;582
2;JENNIFER;2000;519
2;JENNIFER;2001;433
2;JENNIFER;2002;473
2;JENNIFER;2003;304
2;JENNIFER;2004;206
2;JENNIFER;2005;151
2;JENNIFER;2006;139
2;JENNIFER;2007;92
2;JENNIFER;2008;69
2;JENNIFER;2009;66
2;JENNIFER;2010;62
2;JENNIFER;2011;44
2;JENNIFER;2012;45
2;JENNIFER;2013;51
2;JENNIFER;2014;41
2;JENNIFER;2015;40
2;JENNIFER;2016;24
2;JENNIFER;2017;20
2;JENNIFER;2018;25
2;JENNY;1900;65
2;JENNY;1901;72
2;JENNY;1902;67
2;JENNY;1903;62
2;JENNY;1904;77
2;JENNY;1905;72
2;JENNY;1906;92
2;JENNY;1907;79
2;JENNY;1908;82
2;JENNY;1909;77
2;JENNY;1910;80
2;JENNY;1911;78
2;JENNY;1912;63
2;JENNY;1913;74
2;JENNY;1914;55
2;JENNY;1915;38
2;JENNY;1916;43
2;JENNY;1917;35
2;JENNY;1918;45
2;JENNY;1919;48
2;JENNY;1920;76
2;JENNY;1921;70
2;JENNY;1922;72
2;JENNY;1923;68
2;JENNY;1924;62
2;JENNY;1925;75
2;JENNY;1926;68
2;JENNY;1927;71
2;JENNY;1928;68
2;JENNY;1929;57
2;JENNY;1930;67
2;JENNY;1931;82
2;JENNY;1932;63
2;JENNY;1933;50
2;JENNY;1934;57
2;JENNY;1935;48
2;JENNY;1936;43
2;JENNY;1937;47
2;JENNY;1938;54
2;JENNY;1939;39
2;JENNY;1940;34
2;JENNY;1941;31
2;JENNY;1942;30
2;JENNY;1943;38
2;JENNY;1944;48
2;JENNY;1945;35
2;JENNY;1946;48
2;JENNY;1947;53
2;JENNY;1948;49
2;JENNY;1949;44
2;JENNY;1950;33
2;JENNY;1951;49
2;JENNY;1952;49
2;JENNY;1953;51
2;JENNY;1954;32
2;JENNY;1955;45
2;JENNY;1956;32
2;JENNY;1957;41
2;JENNY;1958;26
2;JENNY;1959;48
2;JENNY;1960;28
2;JENNY;1961;25
2;JENNY;1962;28
2;JENNY;1963;22
2;JENNY;1964;20
2;JENNY;1965;23
2;JENNY;1966;12
2;JENNY;1967;16
2;JENNY;1968;12
2;JENNY;1969;32
2;JENNY;1970;28
2;JENNY;1971;72
2;JENNY;1972;70
2;JENNY;1973;79
2;JENNY;1974;111
2;JENNY;1975;129
2;JENNY;1976;110
2;JENNY;1977;195
2;JENNY;1978;155
2;JENNY;1979;178
2;JENNY;1980;175
2;JENNY;1981;321
2;JENNY;1982;291
2;JENNY;1983;178
2;JENNY;1984;261
2;JENNY;1985;321
2;JENNY;1986;235
2;JENNY;1987;177
2;JENNY;1988;153
2;JENNY;1989;172
2;JENNY;1990;171
2;JENNY;1991;199
2;JENNY;1992;141
2;JENNY;1993;114
2;JENNY;1994;81
2;JENNY;1995;79
2;JENNY;1996;82
2;JENNY;1997;86
2;JENNY;1998;87
2;JENNY;1999;94
2;JENNY;2000;103
2;JENNY;2001;112
2;JENNY;2002;111
2;JENNY;2003;112
2;JENNY;2004;89
2;JENNY;2005;103
2;JENNY;2006;101
2;JENNY;2007;83
2;JENNY;2008;71
2;JENNY;2009;59
2;JENNY;2010;69
2;JENNY;2011;51
2;JENNY;2012;53
2;JENNY;2013;56
2;JENNY;2014;61
2;JENNY;2015;44
2;JENNY;2016;52
2;JENNY;2017;40
2;JENNY;2018;28
2;JENNYFER;1968;3
2;JENNYFER;1970;4
2;JENNYFER;1971;7
2;JENNYFER;1972;15
2;JENNYFER;1973;23
2;JENNYFER;1974;27
2;JENNYFER;1975;21
2;JENNYFER;1976;28
2;JENNYFER;1977;27
2;JENNYFER;1978;51
2;JENNYFER;1979;49
2;JENNYFER;1980;57
2;JENNYFER;1981;75
2;JENNYFER;1982;82
2;JENNYFER;1983;73
2;JENNYFER;1984;124
2;JENNYFER;1985;103
2;JENNYFER;1986;118
2;JENNYFER;1987;77
2;JENNYFER;1988;78
2;JENNYFER;1989;98
2;JENNYFER;1990;120
2;JENNYFER;1991;118
2;JENNYFER;1992;133
2;JENNYFER;1993;152
2;JENNYFER;1994;110
2;JENNYFER;1995;101
2;JENNYFER;1996;99
2;JENNYFER;1997;68
2;JENNYFER;1998;83
2;JENNYFER;1999;95
2;JENNYFER;2000;87
2;JENNYFER;2001;100
2;JENNYFER;2002;88
2;JENNYFER;2003;72
2;JENNYFER;2004;49
2;JENNYFER;2005;50
2;JENNYFER;2006;33
2;JENNYFER;2007;31
2;JENNYFER;2008;26
2;JENNYFER;2009;20
2;JENNYFER;2010;42
2;JENNYFER;2011;19
2;JENNYFER;2012;13
2;JENNYFER;2013;9
2;JENNYFER;2014;11
2;JENNYFER;2015;9
2;JENNYFER;2016;16
2;JENNYFER;2017;5
2;JENNYFER;2018;6
2;JEROMINE;1900;6
2;JEROMINE;1901;11
2;JEROMINE;1902;14
2;JEROMINE;1903;10
2;JEROMINE;1904;9
2;JEROMINE;1905;16
2;JEROMINE;1906;7
2;JEROMINE;1907;10
2;JEROMINE;1908;4
2;JEROMINE;1909;16
2;JEROMINE;1910;20
2;JEROMINE;1911;23
2;JEROMINE;1912;14
2;JEROMINE;1913;16
2;JEROMINE;1914;17
2;JEROMINE;1915;9
2;JEROMINE;1916;12
2;JEROMINE;1917;7
2;JEROMINE;1918;6
2;JEROMINE;1919;5
2;JEROMINE;1920;10
2;JEROMINE;1921;17
2;JEROMINE;1922;12
2;JEROMINE;1923;13
2;JEROMINE;1924;13
2;JEROMINE;1925;12
2;JEROMINE;1926;14
2;JEROMINE;1927;7
2;JEROMINE;1928;7
2;JEROMINE;1929;18
2;JEROMINE;1930;14
2;JEROMINE;1931;15
2;JEROMINE;1932;8
2;JEROMINE;1933;5
2;JEROMINE;1934;10
2;JEROMINE;1935;5
2;JEROMINE;1936;4
2;JEROMINE;1937;9
2;JEROMINE;1938;6
2;JEROMINE;1939;12
2;JEROMINE;1940;8
2;JEROMINE;1941;8
2;JEROMINE;1942;6
2;JEROMINE;1943;6
2;JEROMINE;1944;4
2;JEROMINE;1945;6
2;JEROMINE;1946;6
2;JEROMINE;1947;9
2;JEROMINE;1948;6
2;JEROMINE;1949;5
2;JEROMINE;1950;3
2;JEROMINE;1951;4
2;JEROMINE;1953;6
2;JEROMINE;1954;3
2;JEROMINE;1955;3
2;JEROMINE;1956;6
2;JEROMINE;1957;3
2;JEROMINE;1958;6
2;JEROMINE;1961;3
2;JEROMINE;1963;4
2;JEROMINE;1964;4
2;JEROMINE;1968;4
2;JEROMINE;1969;4
2;JEROMINE;1971;3
2;JEROMINE;1976;5
2;JEROMINE;1978;3
2;JEROMINE;1988;7
2;JEROMINE;1989;34
2;JEROMINE;1990;79
2;JEROMINE;1991;65
2;JEROMINE;1992;33
2;JEROMINE;1993;30
2;JEROMINE;1994;29
2;JEROMINE;1995;35
2;JEROMINE;1996;19
2;JEROMINE;1997;14
2;JEROMINE;1998;8
2;JEROMINE;1999;11
2;JEROMINE;2000;15
2;JEROMINE;2001;15
2;JEROMINE;2002;5
2;JEROMINE;2003;3
2;JEROMINE;2005;6
2;JEROMINE;2006;3
2;JEROMINE;2007;7
2;JEROMINE;2008;6
2;JEROMINE;2009;6
2;JEROMINE;2010;3
2;JESSICA;1950;3
2;JESSICA;1954;4
2;JESSICA;1957;3
2;JESSICA;1958;4
2;JESSICA;1960;4
2;JESSICA;1961;3
2;JESSICA;1962;4
2;JESSICA;1963;4
2;JESSICA;1964;7
2;JESSICA;1965;6
2;JESSICA;1966;14
2;JESSICA;1967;19
2;JESSICA;1968;14
2;JESSICA;1969;15
2;JESSICA;1970;21
2;JESSICA;1971;38
2;JESSICA;1972;48
2;JESSICA;1973;121
2;JESSICA;1974;127
2;JESSICA;1975;290
2;JESSICA;1976;326
2;JESSICA;1977;834
2;JESSICA;1978;1292
2;JESSICA;1979;2169
2;JESSICA;1980;1634
2;JESSICA;1981;2652
2;JESSICA;1982;5173
2;JESSICA;1983;4878
2;JESSICA;1984;4961
2;JESSICA;1985;4499
2;JESSICA;1986;4124
2;JESSICA;1987;3744
2;JESSICA;1988;3739
2;JESSICA;1989;3514
2;JESSICA;1990;3446
2;JESSICA;1991;3222
2;JESSICA;1992;2705
2;JESSICA;1993;2293
2;JESSICA;1994;1791
2;JESSICA;1995;1589
2;JESSICA;1996;1290
2;JESSICA;1997;1158
2;JESSICA;1998;1053
2;JESSICA;1999;930
2;JESSICA;2000;886
2;JESSICA;2001;760
2;JESSICA;2002;815
2;JESSICA;2003;618
2;JESSICA;2004;539
2;JESSICA;2005;438
2;JESSICA;2006;403
2;JESSICA;2007;346
2;JESSICA;2008;343
2;JESSICA;2009;264
2;JESSICA;2010;248
2;JESSICA;2011;232
2;JESSICA;2012;184
2;JESSICA;2013;155
2;JESSICA;2014;137
2;JESSICA;2015;153
2;JESSICA;2016;146
2;JESSICA;2017;107
2;JESSICA;2018;94
2;JESSIE;1918;5
2;JESSIE;1919;3
2;JESSIE;1920;3
2;JESSIE;1921;4
2;JESSIE;1929;3
2;JESSIE;1932;4
2;JESSIE;1935;4
2;JESSIE;1937;5
2;JESSIE;1941;4
2;JESSIE;1946;4
2;JESSIE;1947;5
2;JESSIE;1948;4
2;JESSIE;1949;3
2;JESSIE;1950;3
2;JESSIE;1952;3
2;JESSIE;1955;3
2;JESSIE;1956;8
2;JESSIE;1957;4
2;JESSIE;1958;4
2;JESSIE;1959;5
2;JESSIE;1960;8
2;JESSIE;1961;9
2;JESSIE;1962;7
2;JESSIE;1963;6
2;JESSIE;1964;9
2;JESSIE;1965;4
2;JESSIE;1966;10
2;JESSIE;1967;5
2;JESSIE;1968;10
2;JESSIE;1969;24
2;JESSIE;1970;29
2;JESSIE;1971;27
2;JESSIE;1972;42
2;JESSIE;1973;51
